parcode,trial,rt,choice,item_left,item_right,valid
cai,316,621.000000,1,-15,5
cai,317,983.000000,-1,5,10
cai,318,1150.000000,1,-5,0
cai,319,555.000000,-1,-5,-10
cai,320,623.000000,1,-10,-5
cai,321,651.000000,1,-15,-5
cai,322,897.000000,1,0,10
cai,323,553.000000,-1,-5,-10
cai,324,695.000000,-1,5,-5
cai,325,833.000000,1,-10,0
cai,326,1399.000000,-1,10,-10
cai,327,581.000000,1,10,-5
cai,328,659.000000,1,15,5
cai,329,651.000000,-1,15,10
cai,330,567.000000,-1,5,15
cai,331,637.000000,1,-15,-10
cai,332,595.000000,1,-10,-5
cai,333,807.000000,-1,5,10
cai,334,859.000000,-1,5,-5
cai,335,705.000000,1,-10,15
cai,336,1015.000000,-1,10,-5
cai,337,637.000000,1,-5,0
cai,338,837.000000,-1,0,15
cai,339,1225.000000,-1,15,-10
cai,340,617.000000,-1,10,-10
cai,341,2303.000000,-1,0,15
cai,342,1143.000000,-1,15,-15
cai,343,1023.000000,1,15,5
cai,344,913.000000,1,15,-5
cai,345,2453.000000,1,-15,15
cai,346,1065.000000,-1,-15,5
cai,347,949.000000,-1,10,15
cai,348,1671.000000,1,10,-5
cai,349,1581.000000,-1,-10,10
cai,350,2421.000000,1,5,-5
cai,351,609.000000,-1,-10,-15
cai,352,1669.000000,1,10,5
cai,353,925.000000,1,5,10
cai,354,665.000000,1,15,-10
cai,355,785.000000,-1,5,15
cai,356,1109.000000,-1,-5,15
cai,357,741.000000,-1,5,-15
cai,358,1345.000000,-1,-10,15
cai,359,1097.000000,-1,-5,0
cai,360,941.000000,-1,-5,10
cai,361,755.000000,-1,0,5
cai,362,625.000000,1,-10,-5
cai,363,1347.000000,1,15,0
cai,364,1447.000000,-1,10,-15
cai,365,851.000000,-1,0,5
cai,366,947.000000,1,0,-10
cai,367,607.000000,1,-15,0
cai,368,899.000000,1,15,0
cai,369,2515.000000,1,10,-10
cai,370,1009.000000,-1,-5,10
cai,371,2215.000000,1,-15,5
cai,372,727.000000,1,-15,15
cai,373,1187.000000,-1,5,15
cai,374,1805.000000,1,-15,-10
cai,375,693.000000,1,15,-10
cai,376,853.000000,1,5,0
cai,377,803.000000,1,-5,5
cai,378,659.000000,1,15,5
cai,379,591.000000,1,-15,5
cai,380,525.000000,-1,0,-5
cai,381,945.000000,-1,-15,10
cai,382,1591.000000,1,-15,-10
cai,383,1519.000000,-1,5,10
cai,384,1213.000000,-1,5,-15
cai,385,2568.000000,-1,-10,5
cai,386,1127.000000,-1,0,-15
cai,387,1591.000000,-1,5,-15
cai,388,3073.000000,-1,0,5
cai,389,965.000000,-1,-10,10
cai,390,1165.000000,1,5,-5
cai,391,1491.000000,1,15,-10
cai,392,865.000000,1,15,5
cai,393,1351.000000,1,-10,0
cai,394,693.000000,-1,5,15
cai,395,809.000000,-1,-5,-15
cai,396,869.000000,-1,-5,15
cai,397,925.000000,-1,-10,-15
cai,398,1949.000000,-1,5,15
cai,399,871.000000,1,-15,0
cai,400,623.000000,1,-15,10
cai,401,801.000000,-1,10,15
cai,402,1015.000000,-1,-10,0
cai,403,793.000000,-1,0,5
cai,404,645.000000,-1,-5,10
cai,405,609.000000,-1,5,15
cai,406,761.000000,1,-15,-10
cai,407,1055.000000,1,15,5
cai,408,1093.000000,1,10,5
cai,409,1243.000000,-1,0,5
cai,410,845.000000,-1,0,10
cai,411,1093.000000,-1,0,-5
cai,412,1883.000000,1,10,-5
cai,413,1099.000000,-1,-10,-15
cai,414,983.000000,-1,10,0
cai,415,1329.000000,-1,0,15
cai,416,1043.000000,-1,0,5
cai,417,735.000000,1,-15,-5
cai,418,925.000000,-1,0,-15
cai,419,825.000000,1,10,5
cai,420,915.000000,1,-10,0
cai,421,649.000000,-1,-15,10
cai,422,1429.000000,1,-15,0
cai,423,537.000000,-1,10,15
cai,424,661.000000,-1,0,-15
cai,425,795.000000,-1,15,-15
cai,426,1021.000000,-1,-10,15
cai,427,955.000000,1,-5,5
cai,428,693.000000,1,15,10
cai,429,611.000000,1,-15,-5
cai,430,829.000000,1,-15,5
cai,431,589.000000,-1,5,10
cai,432,753.000000,1,-5,0
cai,433,993.000000,-1,-5,-10
cai,434,897.000000,1,-10,-5
cai,435,1081.000000,1,-15,-5
cai,436,1033.000000,-1,0,10
cai,437,717.000000,-1,-5,-10
cai,438,1247.000000,1,5,-5
cai,439,3094.000000,1,-10,0
cai,440,1023.000000,-1,10,-10
cai,441,937.000000,-1,5,-15
cai,442,2277.000000,1,10,-5
cai,443,945.000000,1,15,5
cai,444,853.000000,1,15,10
cai,445,1239.000000,-1,-5,-10
cai,446,939.000000,1,-10,-5
rei,0,865.000000,-1,-5,-10
rei,1,793.000000,-1,-15,10
rei,2,1147.000000,-1,-5,0
rei,3,1075.000000,1,-15,10
rei,4,953.000000,-1,15,-15
rei,5,965.000000,-1,-5,-15
rei,6,1183.000000,1,10,0
rei,7,715.000000,1,-10,-5
rei,8,661.000000,-1,-15,15
rei,9,1307.000000,-1,10,-10
rei,10,911.000000,-1,10,-5
rei,11,1323.000000,-1,15,0
rei,12,885.000000,-1,5,-10
rei,13,763.000000,1,-10,-5
rei,14,887.000000,-1,5,-5
rei,15,615.000000,1,15,-10
rei,16,1245.000000,1,10,5
rei,17,873.000000,-1,-5,10
rei,18,859.000000,-1,15,-10
rei,19,2293.000000,-1,15,-10
rei,20,1249.000000,-1,0,-15
rei,21,1079.000000,1,-5,5
rei,22,943.000000,-1,0,15
rei,23,2371.000000,-1,0,-5
rei,24,925.000000,-1,0,5
rei,25,1033.000000,1,-15,10
rei,26,909.000000,1,-10,10
rei,27,1459.000000,-1,10,0
rei,28,645.000000,1,-15,-5
rei,29,1467.000000,-1,0,10
rei,30,717.000000,-1,5,15
rei,31,1317.000000,1,-10,0
rei,32,1475.000000,-1,5,-5
rei,33,703.000000,1,15,-10
rei,34,885.000000,-1,10,-10
rei,35,2509.000000,-1,5,10
rei,36,1061.000000,1,-15,-10
rei,37,747.000000,1,15,-10
rei,38,1557.000000,1,-5,0
rei,39,831.000000,1,10,5
rei,40,883.000000,1,-15,-5
rei,41,1863.000000,1,5,0
rei,42,675.000000,-1,15,-15
rei,43,1533.000000,-1,0,-10
rei,44,1225.000000,1,10,-10
rei,45,1715.000000,1,0,-5
rei,46,1521.000000,1,5,0
rei,47,669.000000,1,15,5
rei,48,625.000000,1,15,-5
rei,49,719.000000,-1,-10,15
rei,50,1043.000000,-1,10,-15
rei,51,905.000000,-1,10,15
rei,52,1507.000000,1,15,0
rei,53,568.000000,1,-10,10
rei,54,1153.000000,-1,-10,-15
rei,55,1003.000000,-1,-5,-15
rei,56,1649.000000,-1,5,10
rei,57,1217.000000,1,-10,0
rei,58,949.000000,1,15,10
rei,59,1507.000000,-1,-5,-15
rei,60,1919.000000,1,10,-10
rei,61,919.000000,1,-15,0
rei,62,1231.000000,1,15,5
rei,63,651.000000,1,-15,0
rei,64,782.000000,-1,5,-15
rei,65,633.000000,1,15,5
rei,66,791.000000,1,15,0
rei,67,841.000000,-1,-10,15
rei,68,985.000000,1,10,0
rei,69,1369.000000,-1,10,-15
rei,70,801.000000,1,-15,-10
rei,71,1303.000000,-1,-10,5
rei,72,1691.000000,1,10,0
rei,73,1993.000000,-1,0,-10
rei,74,2219.000000,-1,15,-15
rei,75,1643.000000,-1,0,5
rei,76,929.000000,1,15,-5
rei,77,909.000000,1,15,0
rei,78,1151.000000,-1,-5,10
rei,79,1033.000000,-1,-10,0
rei,80,703.000000,1,15,-5
rei,81,697.000000,1,-15,-5
rei,82,951.000000,-1,10,15
rei,83,941.000000,1,-15,5
rei,84,695.000000,1,10,5
rei,85,763.000000,-1,10,-5
rei,86,597.000000,1,15,0
rei,87,1583.000000,-1,10,-15
rei,88,923.000000,1,5,-10
rei,89,2051.000000,1,-15,-5
rei,90,699.000000,-1,-5,10
rei,91,695.000000,1,15,0
rei,92,1059.000000,-1,-10,-15
rei,93,677.000000,1,15,-10
rei,94,619.000000,1,15,-5
rei,95,1329.000000,1,-15,10
rei,96,719.000000,-1,-5,15
rei,97,1519.000000,1,-15,5
rei,98,693.000000,1,15,0
rei,99,893.000000,-1,10,-10
rei,100,791.000000,-1,0,-10
rei,101,1365.000000,-1,-10,10
rei,102,667.000000,-1,10,-5
rei,103,587.000000,1,-10,-5
rei,104,925.000000,-1,-10,-15
rei,105,963.000000,1,-10,0
rei,106,853.000000,-1,0,-10
rei,107,1177.000000,1,-15,15
rei,108,951.000000,1,-10,0
rei,109,649.000000,-1,10,-10
rei,110,695.000000,-1,0,-15
rei,111,937.000000,-1,-5,0
rei,112,1315.000000,-1,-15,10
rei,113,745.000000,-1,15,-10
rei,114,895.000000,-1,10,15
rei,115,859.000000,1,5,-10
rei,116,779.000000,1,10,-5
rei,117,1275.000000,1,0,-5
rei,118,751.000000,1,10,5
rei,119,771.000000,-1,-5,-10
rei,120,645.000000,1,15,-10
rei,121,1825.000000,1,-15,15
rei,122,843.000000,-1,5,10
rei,123,609.000000,-1,0,10
rei,124,799.000000,-1,15,-15
rei,125,763.000000,1,-15,10
rei,126,599.000000,1,5,0
rei,127,1409.000000,1,15,-5
rei,128,891.000000,-1,-5,10
rei,129,823.000000,-1,5,15
rei,130,1297.000000,1,-15,5
rei,131,979.000000,-1,-5,-15
rei,132,1571.000000,1,-15,10
rei,133,1329.000000,1,15,-10
rei,134,915.000000,1,-10,10
rei,135,1107.000000,-1,-5,10
rei,136,747.000000,1,-10,0
rei,137,1025.000000,1,15,10
rei,138,965.000000,1,-5,0
rei,139,1367.000000,-1,15,-15
rei,140,1407.000000,1,0,-5
rei,141,575.000000,1,-15,5
rei,142,871.000000,-1,0,5
rei,143,939.000000,-1,0,-15
rei,144,1649.000000,1,-15,10
rei,145,843.000000,-1,-5,-15
rei,146,799.000000,-1,5,-10
rei,147,1117.000000,-1,5,-5
rei,148,1151.000000,-1,-5,10
rei,149,621.000000,1,15,0
rei,150,787.000000,-1,10,15
rei,151,925.000000,-1,-15,15
rei,152,807.000000,1,-10,-5
rei,153,791.000000,1,15,-5
rei,154,671.000000,-1,-5,-10
rei,155,1427.000000,1,-5,5
rei,156,1559.000000,-1,-10,15
rei,157,909.000000,1,-15,-5
rei,158,1399.000000,1,-15,10
rei,159,809.000000,-1,0,10
rei,160,741.000000,-1,-10,15
rei,161,1011.000000,1,0,5
rei,162,581.000000,-1,10,-15
rei,163,1241.000000,1,10,5
rei,164,995.000000,-1,-5,10
rei,165,2223.000000,-1,0,-10
rei,166,1257.000000,-1,10,-15
rei,167,1439.000000,-1,-5,5
rei,168,1107.000000,-1,-5,10
rei,169,713.000000,1,-15,0
rei,170,647.000000,1,15,10
rei,171,517.000000,-1,5,-15
rei,172,751.000000,-1,10,-5
rei,173,599.000000,-1,10,15
rei,174,843.000000,-1,10,-5
rei,175,915.000000,-1,5,-10
rei,176,695.000000,1,-5,5
rei,177,523.000000,1,15,0
rei,178,1321.000000,1,-5,10
rei,179,847.000000,-1,5,10
rei,180,1005.000000,-1,-5,-10
rei,181,647.000000,-1,5,15
rei,182,1417.000000,-1,5,0
rei,183,837.000000,-1,5,10
rei,184,647.000000,-1,5,-10
rei,185,577.000000,-1,5,15
rei,186,611.000000,1,-10,-5
rei,187,901.000000,-1,15,-10
rei,188,983.000000,-1,10,-15
rei,189,671.000000,1,10,-5
rei,190,713.000000,-1,15,10
rei,191,511.000000,1,0,-5
rei,192,641.000000,1,15,0
rei,193,1521.000000,-1,-10,-15
rei,194,1237.000000,1,10,-5
rei,195,819.000000,-1,5,-5
rei,196,1097.000000,-1,-10,15
rei,197,867.000000,1,10,0
rei,198,1259.000000,-1,-15,15
rei,199,623.000000,1,-10,5
rei,200,1203.000000,1,-15,10
rei,201,1289.000000,1,-5,0
rei,202,583.000000,1,15,0
rei,203,793.000000,-1,0,5
rei,204,994.000000,-1,-5,-15
rei,205,990.000000,1,5,0
rei,206,892.000000,-1,-5,-15
rei,207,710.000000,1,-15,-10
rei,208,602.000000,1,15,10
rei,209,656.000000,-1,-10,-15
rei,210,930.000000,-1,5,-5
rei,211,930.000000,1,15,5
rei,212,1158.000000,-1,0,-5
rei,213,1068.000000,1,10,-5
rei,214,1086.000000,1,-15,10
rei,215,594.000000,1,10,5
rei,216,1031.000000,-1,0,10
rei,217,1644.000000,-1,-15,15
rei,218,792.000000,-1,10,15
rei,219,938.000000,-1,0,-15
rei,220,3658.000000,-1,-15,15
rei,221,4380.000000,-1,5,10
rei,222,706.000000,1,-5,0
rei,223,850.000000,-1,-10,-15
rei,224,536.000000,1,-15,0
rei,225,806.000000,1,10,-5
rei,226,1286.000000,1,10,-10
rei,227,700.000000,1,-10,-5
rei,228,1861.000000,1,10,-10
rei,229,1542.000000,-1,-10,15
rei,230,1881.000000,-1,0,5
rei,231,560.000000,1,15,0
rei,232,476.000000,1,15,0
rei,233,646.000000,-1,15,-5
rei,234,1760.000000,-1,5,-15
rei,235,1968.000000,-1,-10,10
rei,236,934.000000,-1,-15,-10
rei,237,752.000000,-1,5,10
rei,238,1060.000000,1,10,-5
rei,239,1276.000000,1,-15,0
rei,240,936.000000,-1,0,-5
rei,241,914.000000,1,10,-10
rei,242,1424.000000,1,-15,0
rei,243,667.000000,-1,-10,-15
rei,244,1064.000000,-1,-5,-15
rei,245,745.000000,1,-10,5
rei,246,1250.000000,-1,10,-5
rei,247,784.000000,-1,5,-10
rei,248,1237.000000,-1,15,-10
rei,249,919.000000,1,15,5
rei,250,803.000000,-1,5,-10
rei,251,2737.000000,1,-10,5
rei,252,1169.000000,-1,-5,0
rei,253,938.000000,1,5,0
rei,254,1362.000000,-1,10,-15
rei,255,759.000000,1,15,0
rei,256,1724.000000,1,10,-10
rei,257,832.000000,1,-10,-5
rei,258,1397.000000,1,-15,10
rei,259,1134.000000,1,-15,-5
rei,260,1251.000000,-1,5,-5
rei,261,1010.000000,1,0,10
rei,262,610.000000,-1,-10,-15
rei,263,2063.000000,1,-10,15
rei,264,802.000000,1,-15,-5
rei,265,1210.000000,-1,0,-5
rei,266,1149.000000,1,10,-5
rei,267,2124.000000,1,-10,15
rei,268,625.000000,-1,15,-5
rei,269,1572.000000,1,5,-5
rei,270,883.000000,-1,-5,15
rei,271,1154.000000,-1,10,-15
rei,272,629.000000,1,-15,15
rei,273,577.000000,-1,5,-15
rei,274,932.000000,1,-5,5
rei,275,893.000000,1,10,5
rei,276,776.000000,1,15,0
rei,277,604.000000,-1,5,15
rei,278,1106.000000,-1,-5,-10
rei,279,1262.000000,-1,5,-5
rei,280,1321.000000,-1,-10,10
rei,281,2522.000000,1,15,-15
rei,282,785.000000,-1,0,-15
rei,283,900.000000,1,15,5
rei,284,720.000000,-1,5,-15
rei,285,1914.000000,-1,5,-10
rei,286,762.000000,1,15,-10
rei,287,2077.000000,-1,-5,5
rei,288,1200.000000,1,-5,-10
rei,289,2431.000000,-1,15,0
rei,290,3634.000000,-1,-15,15
rei,291,1017.000000,-1,-5,0
rei,292,965.000000,-1,-10,10
rei,293,1054.000000,-1,-10,-15
rei,294,1748.000000,1,5,0
rei,295,1833.000000,1,-10,5
rei,296,882.000000,-1,15,10
rei,297,1406.000000,1,-5,15
rei,298,1622.000000,1,-15,-10
rei,299,726.000000,-1,0,-15
rei,300,2704.000000,1,-15,15
rei,301,699.000000,-1,5,0
rei,302,709.000000,-1,5,-15
rei,303,666.000000,-1,0,-10
rei,304,1007.000000,1,10,5
rei,305,1003.000000,1,-15,15
rei,306,1737.000000,-1,5,10
rei,307,765.000000,-1,5,-5
rei,308,657.000000,1,-10,15
rei,309,773.000000,-1,10,-5
rei,310,647.000000,-1,-5,0
rei,311,1039.000000,-1,0,15
rei,312,637.000000,-1,15,-10
rei,313,689.000000,-1,10,-10
rei,314,689.000000,-1,5,-10
rei,315,621.000000,-1,0,15
rei,316,1017.000000,1,15,-15
rei,317,881.000000,1,15,5
rei,318,749.000000,1,15,-5
rei,319,3023.000000,-1,-15,15
rei,320,891.000000,-1,-15,5
rei,321,705.000000,-1,10,15
rei,322,653.000000,1,10,-5
rei,323,1323.000000,1,10,5
rei,324,985.000000,-1,15,-10
rei,325,1385.000000,-1,-5,15
rei,326,545.000000,-1,5,-15
rei,327,739.000000,1,-10,15
rei,328,1061.000000,1,-5,10
rei,329,1215.000000,-1,15,0
rei,330,1301.000000,1,0,5
rei,331,631.000000,-1,0,-10
rei,332,617.000000,1,-15,0
rei,333,737.000000,1,15,0
rei,334,1301.000000,1,10,-10
rei,335,877.000000,-1,-5,10
rei,336,1801.000000,1,-15,15
rei,337,673.000000,1,-15,-10
rei,338,921.000000,-1,5,10
rei,339,2879.000000,-1,15,-10
rei,340,1389.000000,-1,5,0
rei,341,1405.000000,-1,-5,5
rei,342,2669.000000,1,-15,5
rei,343,912.000000,-1,0,-5
rei,344,1211.000000,1,-10,10
rei,345,683.000000,-1,5,15
rei,346,1117.000000,-1,-15,10
rei,347,979.000000,1,15,5
rei,348,4366.000000,1,10,-5
rei,349,827.000000,-1,0,5
rei,350,1107.000000,-1,-10,0
rei,351,1681.000000,1,-15,10
rei,352,1123.000000,1,-5,0
rei,353,887.000000,-1,15,-15
rei,354,1847.000000,-1,-10,15
rei,355,1553.000000,-1,-5,5
rei,356,1519.000000,1,-5,0
rei,357,1085.000000,-1,-5,-10
rei,358,1359.000000,-1,0,10
rei,359,2361.000000,1,-10,0
rei,360,1565.000000,-1,10,-10
rei,361,1883.000000,1,10,-5
rei,362,981.000000,1,15,5
rei,363,1424.000000,1,15,10
rei,364,1593.000000,-1,-5,-10
dor,0,1515.000000,-1,-5,15
dor,1,1970.000000,1,15,5
dor,2,1241.000000,-1,0,10
dor,3,1409.000000,1,5,-10
dor,4,1368.000000,-1,-5,5
dor,5,3729.000000,1,-10,5
dor,6,2647.000000,1,-15,5
dor,7,4155.000000,1,10,-15
dor,8,3951.000000,1,0,-5
dor,9,1337.000000,1,-15,0
dor,10,7080.000000,-1,10,15
dor,11,3989.000000,1,-15,-10
dor,12,2235.000000,-1,0,5
dor,13,996.000000,-1,-5,5
dor,14,10987.000000,1,-5,0
dor,15,1149.000000,1,15,-10
dor,16,964.000000,1,15,-5
dor,17,3041.000000,1,0,-15
dor,18,1539.000000,-1,0,15
dor,19,3309.000000,-1,0,15
dor,20,6255.000000,1,15,-5
dor,21,1157.000000,1,-5,0
dor,22,2177.000000,-1,-5,10
dor,23,3350.000000,-1,10,-15
dor,24,5275.000000,-1,-10,10
dor,25,1855.000000,-1,0,-5
dor,26,1528.000000,1,15,0
dor,27,2038.000000,1,10,0
dor,28,6211.000000,1,-10,5
dor,29,2777.000000,1,15,-15
dor,30,2469.000000,-1,-5,-15
dor,31,2789.000000,-1,10,-15
dor,32,2925.000000,-1,-15,15
dor,33,5167.000000,-1,0,-5
dor,34,2244.000000,1,10,0
dor,35,3980.000000,1,-15,0
dor,36,1594.000000,-1,0,-15
dor,37,3076.000000,1,-15,5
dor,38,12282.000000,-1,0,5
dor,39,1657.000000,-1,-5,-15
dor,40,1441.000000,1,15,10
dor,41,2726.000000,-1,0,-15
dor,42,5184.000000,1,-10,-5
dor,43,3529.000000,1,-5,0
dor,44,1815.000000,1,-10,0
dor,45,1057.000000,-1,0,15
dor,46,4417.000000,-1,-5,-10
dor,47,1553.000000,1,-15,0
dor,48,7882.000000,-1,10,-15
dor,49,2873.000000,-1,5,-15
dor,50,2097.000000,-1,10,15
dor,51,11019.000000,-1,-5,15
dor,52,3249.000000,-1,0,10
dor,53,1921.000000,-1,0,10
dor,54,4940.000000,-1,-15,5
dor,55,1193.000000,1,5,0
dor,56,2519.000000,1,5,0
dor,57,5031.000000,1,5,-5
dor,58,13637.000000,1,-15,-10
dor,59,1347.000000,-1,-5,-10
dor,60,1521.000000,-1,-10,15
dor,61,1353.000000,-1,0,15
dor,62,1307.000000,1,15,-5
dor,63,2633.000000,1,5,0
dor,64,1067.000000,1,10,0
dor,65,2753.000000,1,15,-10
dor,66,1361.000000,1,-15,5
dor,67,1393.000000,1,5,0
dor,68,1249.000000,1,-15,-5
dor,69,2977.000000,-1,10,15
dor,70,2159.000000,1,-10,15
dor,71,3403.000000,1,10,-5
dor,72,1573.000000,1,15,-5
dor,73,5173.000000,1,15,0
dor,74,11489.000000,1,-10,0
dor,75,1075.000000,-1,-10,15
dor,76,2145.000000,-1,10,-10
dor,77,2853.000000,-1,5,-10
dor,78,1025.000000,1,15,10
dor,79,873.000000,1,15,-10
dor,80,1297.000000,1,15,10
dor,81,1409.000000,1,5,-5
dor,82,1313.000000,1,10,0
dor,83,1147.000000,-1,5,15
dor,84,4419.000000,-1,-10,15
dor,85,1463.000000,1,5,0
dor,86,2565.000000,1,5,-15
dor,87,8715.000000,-1,10,15
dor,88,9097.000000,-1,-15,10
dor,89,1611.000000,1,10,5
dor,90,4013.000000,1,10,5
dor,91,1025.000000,1,15,-5
dor,92,3133.000000,1,-10,10
dor,93,3261.000000,1,-10,-5
dor,94,1307.000000,1,15,-5
dor,95,3267.000000,-1,0,-10
dor,96,16661.000000,1,-15,10
dor,97,3525.000000,1,15,-15
dor,98,1259.000000,1,-10,0
dor,99,1625.000000,1,5,-5
dor,100,1333.000000,1,-10,-5
dor,101,1365.000000,1,5,-10
dor,102,971.000000,1,15,5
dor,103,1217.000000,1,-10,-5
dor,104,8819.000000,-1,-15,15
dor,105,1505.000000,1,-10,5
dor,106,2755.000000,1,-5,15
dor,107,3215.000000,-1,5,10
dor,108,1477.000000,1,-5,15
dor,109,1681.000000,1,-5,10
dor,110,6401.000000,1,-10,5
dor,111,6059.000000,-1,15,-15
dor,112,1715.000000,1,-15,-5
dor,113,3385.000000,1,-15,5
dor,114,1291.000000,1,10,-10
dor,115,1915.000000,-1,5,15
dor,116,1843.000000,-1,10,15
dor,117,2497.000000,1,-15,-5
dor,118,4515.000000,-1,0,5
dor,119,13975.000000,1,-15,10
dor,120,4545.000000,1,-15,15
dor,121,6441.000000,-1,5,10
dor,122,3465.000000,1,5,-5
dor,123,7435.000000,-1,-10,15
dor,124,10963.000000,1,10,-5
dor,125,1417.000000,1,-5,0
dor,126,1367.000000,-1,0,15
dor,127,7669.000000,-1,15,-10
dor,128,2521.000000,-1,10,-10
dor,129,2105.000000,-1,5,-10
dor,130,1079.000000,-1,0,15
dor,131,797.000000,1,15,-15
dor,132,1185.000000,1,15,5
dor,133,979.000000,1,15,-5
dor,134,1743.000000,-1,-15,15
dor,135,2943.000000,1,-15,5
dor,136,5707.000000,1,10,15
dor,137,1091.000000,1,10,-5
dor,138,1711.000000,-1,-10,10
dor,139,1247.000000,1,5,-5
dor,140,2919.000000,-1,-10,-15
dor,141,1473.000000,1,10,5
dor,142,1975.000000,-1,5,10
dor,143,2140.000000,1,15,-10
dor,144,1749.000000,-1,5,15
dor,145,3733.000000,-1,-5,15
dor,146,2441.000000,-1,5,-15
dor,147,5769.000000,1,-10,15
dor,148,4489.000000,1,-5,0
dor,149,2263.000000,-1,-5,10
dor,150,1025.000000,-1,0,5
dor,151,5017.000000,1,-10,-5
dor,152,2075.000000,1,15,0
dor,153,2613.000000,-1,10,-15
dor,154,2727.000000,-1,0,5
dor,155,1291.000000,-1,0,-10
dor,156,1087.000000,1,-15,0
dor,157,1515.000000,1,15,0
dor,158,2469.000000,-1,10,-10
dor,159,4063.000000,-1,-5,10
dor,160,1643.000000,1,-15,5
dor,161,3417.000000,-1,-15,15
dor,162,1511.000000,-1,5,15
dor,163,1489.000000,1,-15,-10
dor,164,3167.000000,-1,5,10
dor,165,5913.000000,1,15,-10
dor,166,2524.000000,1,5,0
dor,167,3439.000000,-1,-5,5
dor,168,1139.000000,1,15,5
dor,169,5031.000000,1,-15,5
dor,170,1949.000000,-1,0,-5
dor,171,2463.000000,-1,-15,10
dor,172,3755.000000,1,-15,-10
dor,173,3267.000000,-1,5,10
dor,174,2205.000000,-1,5,-15
dor,175,1077.000000,1,-10,5
dor,176,1275.000000,-1,0,-15
dor,177,7909.000000,1,5,-15
dor,178,2177.000000,-1,0,5
dor,179,2559.000000,-1,-10,10
dor,180,3151.000000,-1,5,-5
dor,181,825.000000,1,15,-10
dor,182,1621.000000,1,15,5
dor,183,1515.000000,1,-10,0
dor,184,1121.000000,-1,5,15
dor,185,1395.000000,-1,-5,-15
dor,186,2091.000000,-1,-5,15
dor,187,2731.000000,-1,-10,-15
dor,188,883.000000,-1,5,15
dor,189,839.000000,1,-15,0
dor,190,1347.000000,1,-15,10
dor,191,3327.000000,-1,10,15
dor,192,1187.000000,1,-10,0
dor,193,3095.000000,-1,0,5
dor,194,6341.000000,-1,-5,10
dor,195,2015.000000,-1,5,15
dor,196,1259.000000,1,-15,-10
dor,197,1051.000000,1,15,5
dor,198,3017.000000,1,10,5
dor,199,1689.000000,-1,0,5
dor,200,1367.000000,-1,0,10
dor,201,1183.000000,-1,0,-5
dor,202,2331.000000,-1,10,-5
dor,203,1159.000000,-1,-10,-15
dor,204,1551.000000,1,10,0
dor,205,1195.000000,-1,0,15
dor,206,5687.000000,-1,0,5
dor,207,1187.000000,1,-15,-5
dor,208,1817.000000,-1,0,-15
dor,209,3123.000000,1,10,5
dor,210,1095.000000,1,-10,0
dor,211,2967.000000,-1,-15,10
dor,212,921.000000,1,-15,0
dor,213,1585.000000,-1,10,15
dor,214,2979.000000,-1,0,-15
dor,215,2259.000000,1,-5,0
dor,216,10067.000000,1,15,-15
dor,217,3563.000000,-1,-10,15
dor,218,4419.000000,1,-5,5
dor,219,917.000000,1,15,10
dor,220,2989.000000,1,-15,-5
dor,221,3847.000000,-1,-15,5
dor,222,3065.000000,-1,5,10
dor,223,5711.000000,-1,-5,0
dor,224,7363.000000,1,-5,-10
dor,225,1597.000000,1,-10,-5
dor,226,1087.000000,1,-15,-5
dor,227,1209.000000,-1,0,10
dor,228,4731.000000,1,-5,-10
dor,229,1279.000000,1,5,-5
dor,230,1315.000000,1,-10,0
dor,231,10065.000000,-1,10,-10
dor,232,2559.000000,-1,5,-15
dor,233,2063.000000,1,10,-5
dor,234,4233.000000,1,15,5
dor,235,7769.000000,1,15,10
dor,236,5949.000000,-1,-5,-10
dor,237,4067.000000,-1,5,15
dor,238,1383.000000,1,-15,-10
dor,239,4289.000000,1,-10,-5
dor,240,3435.000000,1,-15,15
dor,241,4203.000000,-1,5,10
dor,242,2237.000000,1,5,-5
dor,243,4195.000000,-1,-10,15
dor,244,3323.000000,1,10,-5
dor,245,4255.000000,1,-5,0
dor,246,691.000000,-1,0,15
dor,247,1569.000000,1,15,-10
dor,248,4225.000000,-1,10,-10
dor,249,1649.000000,-1,5,-10
dor,250,1363.000000,-1,0,15
dor,251,2339.000000,1,15,-15
dor,252,3925.000000,1,15,5
dor,253,1283.000000,1,15,-5
dor,254,6043.000000,-1,-15,15
dor,255,3397.000000,1,-15,5
dor,256,2841.000000,1,10,15
dor,257,1243.000000,1,10,-5
dor,258,2693.000000,-1,-10,10
dor,259,1277.000000,1,5,-5
dor,260,1601.000000,-1,-10,-15
dor,261,1201.000000,1,10,5
dor,262,5481.000000,-1,5,10
dor,263,3209.000000,-1,15,-10
dor,264,2409.000000,-1,5,15
dor,265,2531.000000,-1,-5,15
dor,266,3409.000000,-1,5,-15
dor,267,9779.000000,-1,-10,15
dor,268,7167.000000,1,-5,0
dor,269,13895.000000,1,-5,10
dor,270,1927.000000,-1,0,5
dor,271,975.000000,1,-10,-5
dor,272,967.000000,1,15,0
dor,273,2209.000000,-1,10,-15
dor,274,1715.000000,-1,0,5
dor,275,993.000000,-1,0,-10
dor,276,1007.000000,1,-15,0
dor,277,2909.000000,1,15,0
dor,278,3975.000000,-1,10,-10
dor,279,2489.000000,-1,-5,10
dor,280,821.000000,1,-15,5
dor,281,7727.000000,-1,-15,15
